claim_id	statement	value	unit	scope	evidence_path	evidence_sha256	code_commit	qualification
DIRECT-INDEX-001	Released BlackSTAR reduced median full CHM13 index wall time versus official STAR	51.4419	percent	CHM13v2 plus ERCC and production GTF; 96 threads; local SSD; three order-balanced pairs	docs/architecture/evidence/direct-upstream-comparison-20260724.tsv	b66f7341d620b559c4b6ab4c63dbd98ff1a7d5559e46371e5beec87fc7a3aa83	d6fbf932ae2b155ce4f689bce106429ab2bc07f6	direct cumulative official STAR comparison; 42 byte-equivalence checks passed
DIRECT-INDEX-002	Released BlackSTAR full CHM13 index speedup versus official STAR	2.0594	fold	same three-pair direct comparison	docs/architecture/evidence/direct-upstream-comparison-20260724.tsv	b66f7341d620b559c4b6ab4c63dbd98ff1a7d5559e46371e5beec87fc7a3aa83	d6fbf932ae2b155ce4f689bce106429ab2bc07f6	median paired result
DIRECT-INDEX-003	Released BlackSTAR full CHM13 median peak-RSS increase	46.1786	percent	same three-pair direct comparison; 52.78 GiB official STAR and 77.15 GiB BlackSTAR	docs/architecture/evidence/direct-upstream-comparison-20260724.tsv	b66f7341d620b559c4b6ab4c63dbd98ff1a7d5559e46371e5beec87fc7a3aa83	d6fbf932ae2b155ce4f689bce106429ab2bc07f6	memory cost must accompany the index speed claim
DIRECT-ALIGN-001	Released BlackSTAR uncompressed alignment median wall-time reduction at 96 threads	33.1057	percent	12,768,316 public paired 76-base reads; GRCh38; local SSD; three order-balanced pairs	docs/architecture/evidence/direct-upstream-comparison-20260724.tsv	b66f7341d620b559c4b6ab4c63dbd98ff1a7d5559e46371e5beec87fc7a3aa83	d6fbf932ae2b155ce4f689bce106429ab2bc07f6	direct official STAR comparison; mapping and canonical BAM gates passed
DIRECT-ALIGN-002	Released BlackSTAR zcat alignment median wall-time reduction at 96 threads	30.7477	percent	same public corpus through zcat; local SSD; three order-balanced pairs	docs/architecture/evidence/direct-upstream-comparison-20260724.tsv	b66f7341d620b559c4b6ab4c63dbd98ff1a7d5559e46371e5beec87fc7a3aa83	d6fbf932ae2b155ce4f689bce106429ab2bc07f6	direct official STAR comparison; mapping gates passed
DIRECT-ALIGN-003	Released BlackSTAR uncompressed alignment reduction at 32 threads	2.3842	percent	same public corpus and index; local SSD; three order-balanced pairs	docs/architecture/evidence/direct-upstream-comparison-20260724.tsv	b66f7341d620b559c4b6ab4c63dbd98ff1a7d5559e46371e5beec87fc7a3aa83	d6fbf932ae2b155ce4f689bce106429ab2bc07f6	threshold control; prevents generalizing high-thread gain to every thread count
DIRECT-DELTA-001	Released BlackSTAR verified-cold Delta insertion speedup versus an official STAR full rebuild	31.4988	fold	GRCh38 plus GFP and GST FASTA and insert-only GTF; zero resident input pages; three order-balanced pairs	docs/architecture/evidence/direct-upstream-comparison-20260724.tsv	b66f7341d620b559c4b6ab4c63dbd98ff1a7d5559e46371e5beec87fc7a3aa83	d6fbf932ae2b155ce4f689bce106429ab2bc07f6	39.04 versus 1225.62 seconds; mapping equivalence passed
DIRECT-DELTA-002	Released BlackSTAR cold-to-warm Delta artifact comparisons	57/57	comparisons	same named-sequence addition benchmark	docs/architecture/evidence/direct-upstream-comparison-20260724.tsv	b66f7341d620b559c4b6ab4c63dbd98ff1a7d5559e46371e5beec87fc7a3aa83	d6fbf932ae2b155ce4f689bce106429ab2bc07f6	all comparisons passed; GFP and GST each counted 100 fragments
LAB-Q02-001	Q02 current clean-candidate binary digest	297db5482236d970b2b19fed6016c1f9981d973fdbd6784a1700f1a7bba40635	sha256	ef2a256 archive-derived binary used for TranscriptomeSAM and exclusive single-end qualification	docs/architecture/evidence/alignment-Q02-cross-workload-20260726.tsv	4dfe10bfe8b5b44d5fbef24baf9b952da4811baf5843576d749226795a75b353	ef2a2560013293a3cd93403d876f50a3d5ec759c	exact unreleased candidate identity; OpenMP linked
LAB-Q02-004	Q02 paired 76-base median paired wall-time improvement	20.0490	percent	12,768,316 public paired reads; GRCh38 and Ensembl 114; 96 threads; local storage; five order-balanced pairs	docs/architecture/evidence/alignment-Q02-cross-workload-20260726.tsv	4dfe10bfe8b5b44d5fbef24baf9b952da4811baf5843576d749226795a75b353	76b7c2bdf63d54ef6ca7eaebe9fa65b05b506a28	compatibility gate passed; positive interval; control CV exceeded separate 3 percent speed-claim preference
LAB-Q02-006	Q02 paired 150-base median paired wall-time improvement	12.6724	percent	public fragmented paired 150-base RNA-seq; 96 threads; three order-balanced pairs	docs/architecture/evidence/alignment-Q02-cross-workload-20260726.tsv	4dfe10bfe8b5b44d5fbef24baf9b952da4811baf5843576d749226795a75b353	76b7c2bdf63d54ef6ca7eaebe9fa65b05b506a28	all performance, variability, RSS, and correctness gates passed
LAB-Q02-008	Q02 exclusive-node single-end median paired result	1.6702	percent	public single-end 150-base RNA-seq; 96 threads; five order-balanced pairs	docs/architecture/evidence/alignment-Q02-cross-workload-20260726.tsv	4dfe10bfe8b5b44d5fbef24baf9b952da4811baf5843576d749226795a75b353	ef2a2560013293a3cd93403d876f50a3d5ec759c	no speed claim; correctness and noninferiority passed but candidate CV 5.2171 percent failed the variability gate
LAB-Q02-010	Q02 two-pass median paired wall-time improvement	20.2527	percent	full public paired 76-base corpus; Basic two-pass; 96 threads; three order-balanced pairs	docs/architecture/evidence/alignment-Q02-cross-workload-20260726.tsv	4dfe10bfe8b5b44d5fbef24baf9b952da4811baf5843576d749226795a75b353	76b7c2bdf63d54ef6ca7eaebe9fa65b05b506a28	compatibility gate passed; positive interval; control CV exceeded separate 3 percent speed-claim preference
LAB-Q02-012	Q02 BySJout median paired wall-time improvement	31.4513	percent	full public paired 76-base corpus; 96 threads; three order-balanced pairs	docs/architecture/evidence/alignment-Q02-cross-workload-20260726.tsv	4dfe10bfe8b5b44d5fbef24baf9b952da4811baf5843576d749226795a75b353	76b7c2bdf63d54ef6ca7eaebe9fa65b05b506a28	all gates and output comparisons passed
LAB-Q02-014	Q02 chimeric median paired wall-time improvement	31.7588	percent	full public paired 76-base corpus; chimeric detection; 96 threads; three order-balanced pairs	docs/architecture/evidence/alignment-Q02-cross-workload-20260726.tsv	4dfe10bfe8b5b44d5fbef24baf9b952da4811baf5843576d749226795a75b353	76b7c2bdf63d54ef6ca7eaebe9fa65b05b506a28	all gates, canonical chimeric records, junctions, counts, and metrics passed
LAB-Q02-016	Q02 coordinate-sorted BAM median paired wall-time improvement	18.4215	percent	full public paired 76-base corpus; 96 threads; five order-balanced pairs	docs/architecture/evidence/alignment-Q02-cross-workload-20260726.tsv	4dfe10bfe8b5b44d5fbef24baf9b952da4811baf5843576d749226795a75b353	76b7c2bdf63d54ef6ca7eaebe9fa65b05b506a28	compatibility and canonical BAM gates passed; control CV exceeded separate 3 percent speed-claim preference
LAB-Q02-017	Q02 TranscriptomeSAM upstream and candidate median wall times	217.33 / 213.58	seconds	full public paired 76-base corpus; 96 threads; three order-balanced pairs	docs/architecture/evidence/alignment-Q02-cross-workload-20260726.tsv	4dfe10bfe8b5b44d5fbef24baf9b952da4811baf5843576d749226795a75b353	ef2a2560013293a3cd93403d876f50a3d5ec759c	accepted noninferiority and lower RSS; interval crossed zero so no speed claim
LAB-Q02-019	Q02 repeated full-corpus candidate TranscriptomeSAM primary digest	a993252b865e62ce17a6f2bb594187e69e1e869e1f5f679ba62dd00f37ca61dc	sha256	warmup and three measured candidate runs at 96 threads	docs/architecture/evidence/alignment-Q02-cross-workload-20260726.tsv	4dfe10bfe8b5b44d5fbef24baf9b952da4811baf5843576d749226795a75b353	ef2a2560013293a3cd93403d876f50a3d5ec759c	raw primary and secondary flags exact in 4/4 current-candidate runs
LAB-Q02-020	Q02 candidate TranscriptomeSAM primary flags exact across thread counts	1 and 96	threads	public 250000-pair control under the same run seed	docs/architecture/evidence/alignment-Q02-cross-workload-20260726.tsv	4dfe10bfe8b5b44d5fbef24baf9b952da4811baf5843576d749226795a75b353	ef2a2560013293a3cd93403d876f50a3d5ec759c	raw candidate primary digests identical
LAB-Q02-021	Q02 official STAR TranscriptomeSAM primary flags differed across thread counts	2/2	distinct digests	same public 250000-pair control at 1 and 96 threads	docs/architecture/evidence/alignment-Q02-cross-workload-20260726.tsv	4dfe10bfe8b5b44d5fbef24baf9b952da4811baf5843576d749226795a75b353	ef2a2560013293a3cd93403d876f50a3d5ec759c	controlled reproduction of inherited worker-dependent primary selection
LAB-Q02-023	Q02 STARsolo upstream and candidate median wall times	153.45 / 149.23	seconds	public 10x Genomics v3 fixture; Gene feature; 96 threads; three order-balanced pairs	docs/architecture/evidence/alignment-Q02-cross-workload-20260726.tsv	4dfe10bfe8b5b44d5fbef24baf9b952da4811baf5843576d749226795a75b353	76b7c2bdf63d54ef6ca7eaebe9fa65b05b506a28	accepted noninferiority and exact output tree; interval crossed zero so no speed claim
LAB-Q02-026	Q02 STARlong median paired wall-time improvement	19.4807	percent	public direct-RNA fixture; 96 threads; three order-balanced pairs; symmetric seedPerReadNmax 100000	docs/architecture/evidence/alignment-Q02-cross-workload-20260726.tsv	4dfe10bfe8b5b44d5fbef24baf9b952da4811baf5843576d749226795a75b353	76b7c2bdf63d54ef6ca7eaebe9fa65b05b506a28	all gates and canonical SAM comparisons passed
LAB-Q02-027	Q02 mode-specific public pair correctness comparisons	36/36	pair comparisons	ten public workload series including the nonaccepted single-end timing aggregate	docs/architecture/evidence/alignment-Q02-cross-workload-20260726.tsv	4dfe10bfe8b5b44d5fbef24baf9b952da4811baf5843576d749226795a75b353	ef2a2560013293a3cd93403d876f50a3d5ec759c	every applicable metrics, junction, count, SAM, BAM, chimeric, or STARsolo oracle passed
LAB-Q02-028	Q02 current-candidate specialized compatibility matrix	12/12	checks	fragmented paired, TranscriptomeSAM, counts, two-pass, BySJout, chimeric, WASP, STARsolo, SAM input, shared lifecycle, and transformed-genome paths	docs/architecture/evidence/alignment-Q02-cross-workload-20260726.tsv	4dfe10bfe8b5b44d5fbef24baf9b952da4811baf5843576d749226795a75b353	ef2a2560013293a3cd93403d876f50a3d5ec759c	all differential checks passed against official STAR where applicable
LAB-Q02-029	Q02 current-source focused sanitizer scripts	11/11	scripts	affinity, NUMA, chunks, transcript primary, cgroup memory, packed array, suffix comparison, transcript initialization, parameters, junctions, and SHA-256	docs/architecture/evidence/alignment-Q02-cross-workload-20260726.tsv	4dfe10bfe8b5b44d5fbef24baf9b952da4811baf5843576d749226795a75b353	ef2a2560013293a3cd93403d876f50a3d5ec759c	all ASan and UBSan scripts passed
LAB-Q02-031	Q02 superseded shared-host single-end point estimate	22.5487	percent	five-pair single-end series with 7.6146 and 6.4056 percent arm CV	docs/architecture/evidence/alignment-Q02-cross-workload-20260726.tsv	4dfe10bfe8b5b44d5fbef24baf9b952da4811baf5843576d749226795a75b353	76b7c2bdf63d54ef6ca7eaebe9fa65b05b506a28	rejected and superseded; must not be cited as a speed gain
LAB-Q02-032	Q02 32-thread single-end median paired result	-1.9858	percent	public single-end 150-base reads; five order-balanced pairs	docs/architecture/evidence/alignment-Q02-cross-workload-20260726.tsv	4dfe10bfe8b5b44d5fbef24baf9b952da4811baf5843576d749226795a75b353	76b7c2bdf63d54ef6ca7eaebe9fa65b05b506a28	no gain and 2 percent noninferiority not established; prevents an all-thread-count claim
LAB-Q02-033	Q02 inherited STARlong default seed limit	fail	status	public direct-RNA fixture under default seedPerReadNmax	docs/architecture/evidence/alignment-Q02-cross-workload-20260726.tsv	4dfe10bfe8b5b44d5fbef24baf9b952da4811baf5843576d749226795a75b353	76b7c2bdf63d54ef6ca7eaebe9fa65b05b506a28	both official and BlackSTAR STARlong abort; accepted performance comparison used symmetric 100000 override
RCQ-1.1-001	Exact BlackSTAR 1.1.0 source candidate local gate ledger	29/29	gates	dedicated x86-64 Linux node; two clean roots; cumulative release qualification	docs/benchmarks/RCQ-1.1.0-source-20260726/qualification-receipt.tsv	c7e522363046a5d3e4d12c3f6f59bc7ef731da727ce3925005ea447b3f8c1015	b10c14c6515b62f3e730c4e25a3b6dca20caa508	all locally recorded gates passed; protected CI and tagged release gates remain separate
RCQ-1.1-002	Exact source candidate specialized compatibility matrix	12/12	checks	official STAR differential modes including paired, transcriptome, counts, two-pass, BySJout, chimeric, WASP, STARsolo, SAM input, shared lifecycle, and transformed genome	docs/benchmarks/RCQ-1.1.0-source-20260726/qualification-receipt.tsv	c7e522363046a5d3e4d12c3f6f59bc7ef731da727ce3925005ea447b3f8c1015	b10c14c6515b62f3e730c4e25a3b6dca20caa508	all mode-specific differential checks passed
RCQ-1.1-003	Exact source candidate focused sanitizer matrix	11/11	scripts	affinity, NUMA, chunks, transcriptome primary, memory, packed arrays, suffix comparison, transcript initialization, parameters, junctions, and SHA-256	docs/benchmarks/RCQ-1.1.0-source-20260726/qualification-receipt.tsv	c7e522363046a5d3e4d12c3f6f59bc7ef731da727ce3925005ea447b3f8c1015	b10c14c6515b62f3e730c4e25a3b6dca20caa508	all focused ASan and UBSan scripts passed
RCQ-1.1-004	Exact source candidate GenomeInsert hardening matrix	32/32	subchecks	Full, Overlay, Delta, GTF, namespace, relocation, corruption, cross-thread idempotence, and stock STAR compatibility	docs/benchmarks/RCQ-1.1.0-source-20260726/qualification-receipt.tsv	c7e522363046a5d3e4d12c3f6f59bc7ef731da727ce3925005ea447b3f8c1015	b10c14c6515b62f3e730c4e25a3b6dca20caa508	all GenomeInsert hardening subchecks passed
RCQ-1.1-005	Exact source candidate full CHM13 plus ERCC substantive index identity	14/14	artifacts	one cumulative correctness run with retained Genome, SA, SAindex, chromosome, junction, gene, transcript, and exon artifacts	docs/benchmarks/RCQ-1.1.0-source-20260726/qualification-receipt.tsv	c7e522363046a5d3e4d12c3f6f59bc7ef731da727ce3925005ea447b3f8c1015	b10c14c6515b62f3e730c4e25a3b6dca20caa508	byte identity passed; single-run timing is not a speed claim
RCQ-1.1-006	Exact source candidate pre-release architecture reproduction	28/28	figures	pinned Mermaid renderer before adding the release-qualification figure	docs/benchmarks/RCQ-1.1.0-source-20260726/qualification-receipt.tsv	c7e522363046a5d3e4d12c3f6f59bc7ef731da727ce3925005ea447b3f8c1015	b10c14c6515b62f3e730c4e25a3b6dca20caa508	all pre-release architecture SVG outputs reproduced exactly
